Cycle,Well,Time_donor_raw,Time_donor_min,Time_acceptor_raw,Time_acceptor_min,Intensity_donor,Intensity_acceptor
461,E7,12:46:40,766.667,12:47:08,766.667,8917,2628
462,E7,12:48:19,768.333,12:48:48,768.333,8948,2613
463,E7,12:49:59,770,12:50:28,770,8888,2618
464,E7,12:51:40,771.667,12:52:08,771.667,8920,2624
465,E7,12:53:20,773.333,12:53:47,773.333,8861,2627
466,E7,12:55:00,775,12:55:27,775,8933,2614
467,E7,12:56:40,776.667,12:57:08,776.667,8855,2622
468,E7,12:58:20,778.333,12:58:48,778.333,8921,2615
469,E7,13:00:00,780,13:00:27,780,8908,2628
470,E7,13:01:40,781.667,13:02:08,781.667,8854,2629
471,E7,13:03:20,783.333,13:03:48,783.333,8905,2606
472,E7,13:04:59,785,13:05:28,785,8880,2624
473,E7,13:06:40,786.667,13:07:08,786.667,8903,2594
474,E7,13:08:20,788.333,13:08:48,788.333,8921,2615
475,E7,13:10:00,790,13:10:27,790,8903,2619
476,E7,13:11:39,791.667,13:12:08,791.667,8890,2602
477,E7,13:13:19,793.333,13:13:48,793.333,8878,2623
478,E7,13:15:00,795,13:15:28,795,8886,2609
479,E7,13:16:40,796.667,13:17:07,796.667,8928,2622
480,E7,13:18:20,798.333,13:18:48,798.333,8890,2616
481,E7,13:20:00,800,13:20:28,800,8908,2607
482,E7,13:21:40,801.667,13:22:08,801.667,8927,2632
483,E7,13:23:20,803.333,13:23:48,803.333,8896,2619
484,E7,13:25:00,805,13:25:28,805,8908,2605
485,E7,13:26:40,806.667,13:27:08,806.667,8889,2604
486,E7,13:28:19,808.333,13:28:48,808.333,8859,2614
487,E7,13:30:00,810,13:30:28,810,8877,2628
488,E7,13:31:40,811.667,13:32:08,811.667,8918,2619
489,E7,13:33:19,813.333,13:33:48,813.333,8912,2613
490,E7,13:34:59,815,13:35:28,815,8869,2602
491,E7,13:36:40,816.667,13:37:08,816.667,8927,2609
492,E7,13:38:20,818.333,13:38:47,818.333,8892,2598
493,E7,13:40:00,820,13:40:27,820,8863,2629
494,E7,13:41:40,821.667,13:42:08,821.667,8931,2591
495,E7,13:43:20,823.333,13:43:48,823.333,8896,2627
496,E7,13:45:00,825,13:45:27,825,8923,2627
497,E7,13:46:40,826.667,13:47:08,826.667,8920,2612
498,E7,13:48:20,828.333,13:48:48,828.333,8907,2618
499,E7,13:49:59,830,13:50:28,830,8931,2606
500,E7,13:51:40,831.667,13:52:08,831.667,8862,2602
501,E7,13:53:20,833.333,13:53:48,833.333,8916,2582
502,E7,13:55:00,835,13:55:27,835,8880,2616
503,E7,13:56:39,836.667,13:57:08,836.667,8897,2621
504,E7,13:58:19,838.333,13:58:48,838.333,8907,2613
505,E7,14:00:00,840,14:00:28,840,8933,2616
506,E7,14:01:40,841.667,14:02:07,841.667,8889,2615
507,E7,14:03:20,843.333,14:03:48,843.333,8934,2615
508,E7,14:05:00,845,14:05:28,845,8912,2600
509,E7,14:06:40,846.667,14:07:08,846.667,8936,2623
510,E7,14:08:20,848.333,14:08:48,848.333,8859,2602
511,E7,14:10:00,850,14:10:28,850,8928,2617
512,E7,14:11:40,851.667,14:12:08,851.667,8890,2617
513,E7,14:13:19,853.333,14:13:48,853.333,8881,2601
514,E7,14:15:00,855,14:15:28,855,8895,2618
515,E7,14:16:40,856.667,14:17:08,856.667,8893,2580
516,E7,14:18:19,858.333,14:18:48,858.333,8932,2610
517,E7,14:19:59,860,14:20:28,860,8973,2601
518,E7,14:21:40,861.667,14:22:08,861.667,8883,2615
519,E7,14:23:20,863.333,14:23:47,863.333,8912,2634
520,E7,14:25:00,865,14:25:27,865,8946,2606
521,E7,14:26:40,866.667,14:27:08,866.667,8960,2614
522,E7,14:28:20,868.333,14:28:48,868.333,8889,2608
523,E7,14:30:00,870,14:30:27,870,8902,2607
524,E7,14:31:40,871.667,14:32:08,871.667,8902,2613
525,E7,14:33:20,873.333,14:33:48,873.333,8955,2615
526,E7,14:34:59,875,14:35:28,875,8898,2603
527,E7,14:36:40,876.667,14:37:08,876.667,8874,2622
528,E7,14:38:20,878.333,14:38:48,878.333,8967,2610
529,E7,14:40:00,880,14:40:27,880,8918,2620
530,E7,14:41:39,881.667,14:42:08,881.667,8936,2597
531,E7,14:43:19,883.333,14:43:48,883.333,8941,2609
532,E7,14:45:00,885,14:45:28,885,8925,2608
533,E7,14:46:40,886.667,14:47:07,886.667,8970,2617
534,E7,14:48:20,888.333,14:48:48,888.333,8924,2593
535,E7,14:50:00,890,14:50:28,890,8916,2610
536,E7,14:51:40,891.667,14:52:08,891.667,8923,2625
537,E7,14:53:20,893.333,14:53:48,893.333,8948,2613
538,E7,14:55:00,895,14:55:28,895,8912,2616
539,E7,14:56:40,896.667,14:57:08,896.667,8900,2598
540,E7,14:58:19,898.333,14:58:48,898.333,8918,2608
541,E7,15:00:00,900,15:00:28,900,8932,2609
542,E7,15:01:40,901.667,15:02:08,901.667,8935,2583
543,E7,15:03:19,903.333,15:03:48,903.333,8967,2619
544,E7,15:04:59,905,15:05:28,905,8938,2586
545,E7,15:06:40,906.667,15:07:08,906.667,8870,2619
546,E7,15:08:20,908.333,15:08:47,908.333,8919,2599
547,E7,15:10:00,910,15:10:27,910,8924,2610
548,E7,15:11:40,911.667,15:12:08,911.667,8876,2597
549,E7,15:13:20,913.333,15:13:48,913.333,8944,2579
550,E7,15:15:00,915,15:15:27,915,8880,2601
551,E7,15:16:40,916.667,15:17:08,916.667,8967,2620
552,E7,15:18:20,918.333,15:18:48,918.333,8949,2611
553,E7,15:19:59,920,15:20:28,920,8921,2583
554,E7,15:21:40,921.667,15:22:08,921.667,8915,2621
555,E7,15:23:20,923.333,15:23:48,923.333,8922,2606
556,E7,15:25:00,925,15:25:27,925,8949,2623
557,E7,15:26:39,926.667,15:27:08,926.667,8870,2632
558,E7,15:28:19,928.333,15:28:48,928.333,8935,2581
559,E7,15:30:00,930,15:30:28,930,8900,2603
560,E7,15:31:40,931.667,15:32:07,931.667,8998,2611
561,E7,15:33:20,933.333,15:33:48,933.333,8904,2612
562,E7,15:35:00,935,15:35:28,935,8914,2600
563,E7,15:36:40,936.667,15:37:08,936.667,8975,2598
564,E7,15:38:20,938.333,15:38:48,938.333,8952,2609
565,E7,15:40:00,940,15:40:28,940,8937,2610
566,E7,15:41:40,941.667,15:42:08,941.667,8900,2618
567,E7,15:43:19,943.333,15:43:48,943.333,8938,2605
568,E7,15:45:00,945,15:45:28,945,8919,2596
569,E7,15:46:40,946.667,15:47:08,946.667,8956,2617
570,E7,15:48:19,948.333,15:48:48,948.333,8977,2605
571,E7,15:49:59,950,15:50:28,950,8928,2618
572,E7,15:51:40,951.667,15:52:08,951.667,8904,2608
573,E7,15:53:20,953.333,15:53:47,953.333,8923,2605
574,E7,15:55:00,955,15:55:27,955,8941,2623
575,E7,15:56:40,956.667,15:57:08,956.667,8935,2617
576,E7,15:58:20,958.333,15:58:48,958.333,8947,2597
577,E7,16:00:00,960,16:00:27,960,8935,2604
578,E7,16:01:40,961.667,16:02:07,961.667,8930,2588
579,E7,16:03:20,963.333,16:03:48,963.333,8957,2609
580,E7,16:04:59,965,16:05:28,965,8971,2582
581,E7,16:06:40,966.667,16:07:08,966.667,8968,2609
582,E7,16:08:20,968.333,16:08:48,968.333,8940,2597
583,E7,16:10:00,970,16:10:27,970,9008,2605
584,E7,16:11:39,971.667,16:12:08,971.667,8925,2588
585,E7,16:13:19,973.333,16:13:48,973.333,8952,2607
586,E7,16:15:00,975,16:15:28,975,8945,2613
587,E7,16:16:40,976.667,16:17:07,976.667,8943,2599
588,E7,16:18:20,978.333,16:18:48,978.333,8980,2614
589,E7,16:20:00,980,16:20:28,980,8951,2613
590,E7,16:21:40,981.667,16:22:08,981.667,8969,2602
591,E7,16:23:20,983.333,16:23:48,983.333,8910,2600
592,E7,16:25:00,985,16:25:28,985,8980,2598
593,E7,16:26:40,986.667,16:27:08,986.667,8940,2622
594,E7,16:28:19,988.333,16:28:48,988.333,8994,2586
595,E7,16:30:00,990,16:30:28,990,8968,2617
596,E7,16:31:40,991.667,16:32:08,991.667,8939,2620
597,E7,16:33:19,993.333,16:33:48,993.333,8952,2604
598,E7,16:34:59,995,16:35:28,995,8972,2593
599,E7,16:36:40,996.667,16:37:08,996.667,8929,2595
600,E7,16:38:20,998.333,16:38:47,998.333,8941,2601
601,E7,16:39:59,1000,16:40:27,1000,8985,2596
602,E7,16:41:39,1001.667,16:42:08,1001.667,8951,2599
603,E7,16:43:19,1003.333,16:43:48,1003.333,8944,2595
604,E7,16:45:00,1005,16:45:27,1005,8990,2620
605,E7,16:46:40,1006.667,16:47:07,1006.667,8969,2619
606,E7,16:48:20,1008.333,16:48:48,1008.333,8941,2603
607,E7,16:49:59,1010,16:50:28,1010,8938,2591
608,E7,16:51:40,1011.667,16:52:08,1011.667,8968,2609
609,E7,16:53:20,1013.333,16:53:48,1013.333,8932,2593
610,E7,16:55:00,1015,16:55:27,1015,8944,2594
611,E7,16:56:39,1016.667,16:57:08,1016.667,8924,2610
612,E7,16:58:19,1018.333,16:58:48,1018.333,9016,2608
613,E7,17:00:00,1020,17:00:28,1020,8945,2607
614,E7,17:01:40,1021.667,17:02:07,1021.667,9022,2612
615,E7,17:03:20,1023.333,17:03:48,1023.333,8995,2615
616,E7,17:05:00,1025,17:05:28,1025,8927,2609
617,E7,17:06:40,1026.667,17:07:08,1026.667,8913,2620
618,E7,17:08:19,1028.333,17:08:48,1028.333,8945,2590
619,E7,17:10:00,1030,17:10:28,1030,8951,2602
620,E7,17:11:40,1031.667,17:12:07,1031.667,8913,2597
621,E7,17:13:19,1033.333,17:13:48,1033.333,8968,2597
622,E7,17:15:00,1035,17:15:28,1035,8936,2605
623,E7,17:16:40,1036.667,17:17:08,1036.667,8934,2600
624,E7,17:18:19,1038.333,17:18:47,1038.333,9003,2616
625,E7,17:20:00,1040,17:20:28,1040,8964,2584
626,E7,17:21:40,1041.667,17:22:07,1041.667,8955,2599
627,E7,17:23:19,1043.333,17:23:48,1043.333,8970,2595
628,E7,17:25:00,1045,17:25:28,1045,8993,2607
629,E7,17:26:39,1046.667,17:27:07,1046.667,8990,2599
630,E7,17:28:19,1048.333,17:28:48,1048.333,9000,2592
631,E7,17:29:59,1050,17:30:28,1050,8928,2609
632,E7,17:31:40,1051.667,17:32:07,1051.667,8984,2604
633,E7,17:33:19,1053.333,17:33:48,1053.333,8971,2575
634,E7,17:35:00,1055,17:35:28,1055,8889,2612
635,E7,17:36:40,1056.667,17:37:08,1056.667,8993,2622
636,E7,17:38:19,1058.333,17:38:48,1058.333,8948,2587
637,E7,17:40:00,1060,17:40:28,1060,8959,2573
638,E7,17:41:40,1061.667,17:42:08,1061.667,9014,2579
639,E7,17:43:19,1063.333,17:43:48,1063.333,8966,2609
640,E7,17:45:00,1065,17:45:28,1065,8944,2593
641,E7,17:46:40,1066.667,17:47:07,1066.667,8949,2586
642,E7,17:48:20,1068.333,17:48:48,1068.333,9010,2604
643,E7,17:50:00,1070,17:50:28,1070,8954,2610
644,E7,17:51:40,1071.667,17:52:08,1071.667,8937,2606
645,E7,17:53:19,1073.333,17:53:48,1073.333,8976,2598
646,E7,17:55:00,1075,17:55:28,1075,8979,2592
647,E7,17:56:40,1076.667,17:57:07,1076.667,8988,2611
648,E7,17:58:20,1078.333,17:58:48,1078.333,8995,2604
649,E7,18:00:00,1080,18:00:28,1080,8988,2601
650,E7,NA,NA,NA,NA,NA,NA
651,E7,NA,NA,NA,NA,NA,NA
652,E7,NA,NA,NA,NA,NA,NA
653,E7,NA,NA,NA,NA,NA,NA
654,E7,NA,NA,NA,NA,NA,NA
655,E7,NA,NA,NA,NA,NA,NA
656,E7,NA,NA,NA,NA,NA,NA
657,E7,NA,NA,NA,NA,NA,NA
658,E7,NA,NA,NA,NA,NA,NA
659,E7,NA,NA,NA,NA,NA,NA
660,E7,NA,NA,NA,NA,NA,NA
661,E7,NA,NA,NA,NA,NA,NA
662,E7,NA,NA,NA,NA,NA,NA
663,E7,NA,NA,NA,NA,NA,NA
664,E7,NA,NA,NA,NA,NA,NA
665,E7,NA,NA,NA,NA,NA,NA
666,E7,NA,NA,NA,NA,NA,NA
667,E7,NA,NA,NA,NA,NA,NA
668,E7,NA,NA,NA,NA,NA,NA
669,E7,NA,NA,NA,NA,NA,NA
670,E7,NA,NA,NA,NA,NA,NA
671,E7,NA,NA,NA,NA,NA,NA
672,E7,NA,NA,NA,NA,NA,NA
673,E7,NA,NA,NA,NA,NA,NA
674,E7,NA,NA,NA,NA,NA,NA
675,E7,NA,NA,NA,NA,NA,NA
676,E7,NA,NA,NA,NA,NA,NA
677,E7,NA,NA,NA,NA,NA,NA
678,E7,NA,NA,NA,NA,NA,NA
679,E7,NA,NA,NA,NA,NA,NA
680,E7,NA,NA,NA,NA,NA,NA
681,E7,NA,NA,NA,NA,NA,NA
682,E7,NA,NA,NA,NA,NA,NA
683,E7,NA,NA,NA,NA,NA,NA
684,E7,NA,NA,NA,NA,NA,NA
685,E7,NA,NA,NA,NA,NA,NA
686,E7,NA,NA,NA,NA,NA,NA
687,E7,NA,NA,NA,NA,NA,NA
688,E7,NA,NA,NA,NA,NA,NA
689,E7,NA,NA,NA,NA,NA,NA
690,E7,NA,NA,NA,NA,NA,NA
691,E7,NA,NA,NA,NA,NA,NA
692,E7,NA,NA,NA,NA,NA,NA
693,E7,NA,NA,NA,NA,NA,NA
694,E7,NA,NA,NA,NA,NA,NA
695,E7,NA,NA,NA,NA,NA,NA
696,E7,NA,NA,NA,NA,NA,NA
697,E7,NA,NA,NA,NA,NA,NA
698,E7,NA,NA,NA,NA,NA,NA
699,E7,NA,NA,NA,NA,NA,NA
700,E7,NA,NA,NA,NA,NA,NA
1,E8,00:00:00,0,00:00:28,0,9721,3147
2,E8,00:01:39,1.667,00:02:08,1.667,9664,3104
3,E8,00:03:19,3.333,00:03:48,3.333,9564,3098
4,E8,00:05:00,5,00:05:27,5,9478,3058
5,E8,00:06:39,6.667,00:07:08,6.667,9469,3024
6,E8,00:08:20,8.333,00:08:48,8.333,9364,3018
7,E8,00:10:00,10,00:10:28,10,9378,2992
8,E8,00:11:39,11.667,00:12:07,11.667,9323,2964
9,E8,00:13:19,13.333,00:13:47,13.333,9261,2932
10,E8,00:15:00,15,00:15:28,15,9258,2958
11,E8,00:16:39,16.667,00:17:08,16.667,9237,2933
12,E8,00:18:20,18.333,00:18:48,18.333,9162,2905
13,E8,00:20:00,20,00:20:28,20,9242,2912
14,E8,00:21:40,21.667,00:22:08,21.667,9206,2890
15,E8,00:23:19,23.333,00:23:47,23.333,9156,2899
16,E8,00:25:00,25,00:25:28,25,9128,2884
17,E8,00:26:39,26.667,00:27:08,26.667,9087,2897
18,E8,00:28:20,28.333,00:28:47,28.333,9112,2871
19,E8,00:30:00,30,00:30:28,30,9129,2844
20,E8,00:31:40,31.667,00:32:08,31.667,9098,2851
21,E8,00:33:20,33.333,00:33:47,33.333,9078,2875
22,E8,00:35:00,35,00:35:28,35,9044,2869
23,E8,00:36:40,36.667,00:37:07,36.667,9052,2838
24,E8,00:38:19,38.333,00:38:48,38.333,9053,2853
25,E8,00:40:00,40,00:40:28,40,9041,2860
26,E8,00:41:40,41.667,00:42:08,41.667,9048,2842
27,E8,00:43:20,43.333,00:43:48,43.333,9079,2835
28,E8,00:45:00,45,00:45:28,45,9030,2843
29,E8,00:46:39,46.667,00:47:08,46.667,9027,2832
30,E8,00:48:20,48.333,00:48:48,48.333,9059,2817
31,E8,00:50:00,50,00:50:28,50,9030,2827
32,E8,00:51:40,51.667,00:52:07,51.667,9005,2839
33,E8,00:53:19,53.333,00:53:48,53.333,9044,2829
34,E8,00:55:00,55,00:55:28,55,9019,2842
35,E8,00:56:40,56.667,00:57:08,56.667,9032,2819
36,E8,00:58:20,58.333,00:58:48,58.333,9009,2803
37,E8,01:00:00,60,01:00:27,60,9004,2821
38,E8,01:01:40,61.667,01:02:08,61.667,9001,2819
39,E8,01:03:20,63.333,01:03:48,63.333,9032,2826
40,E8,01:05:00,65,01:05:28,65,8992,2805
41,E8,01:06:40,66.667,01:07:07,66.667,9019,2809
42,E8,01:08:20,68.333,01:08:48,68.333,8963,2816
43,E8,01:10:00,70,01:10:28,70,9002,2796
44,E8,01:11:40,71.667,01:12:08,71.667,9034,2808
45,E8,01:13:20,73.333,01:13:48,73.333,8935,2793
46,E8,01:15:00,75,01:15:28,75,8989,2815
47,E8,01:16:39,76.667,01:17:08,76.667,8989,2798
48,E8,01:18:20,78.333,01:18:48,78.333,8922,2810
49,E8,01:20:00,80,01:20:28,80,8964,2796
50,E8,01:21:40,81.667,01:22:08,81.667,8961,2788
51,E8,01:23:20,83.333,01:23:48,83.333,8954,2790
52,E8,01:24:59,85,01:25:28,85,8994,2785
53,E8,01:26:40,86.667,01:27:08,86.667,8904,2793
54,E8,01:28:20,88.333,01:28:48,88.333,8968,2793
55,E8,01:30:00,90,01:30:27,90,8894,2782
56,E8,01:31:40,91.667,01:32:08,91.667,8922,2776
57,E8,01:33:19,93.333,01:33:48,93.333,8983,2785
58,E8,01:35:00,95,01:35:28,95,8869,2763
59,E8,01:36:40,96.667,01:37:08,96.667,8906,2778
60,E8,01:38:20,98.333,01:38:47,98.333,8829,2781
61,E8,01:40:00,100,01:40:28,100,8963,2779
62,E8,01:41:39,101.667,01:42:08,101.667,8891,2763
63,E8,01:43:20,103.333,01:43:48,103.333,8875,2782
64,E8,01:45:00,105,01:45:28,105,8905,2777
65,E8,01:46:39,106.667,01:47:08,106.667,8875,2755
66,E8,01:48:20,108.333,01:48:48,108.333,9017,2789
67,E8,01:50:00,110,01:50:28,110,8919,2778
68,E8,01:51:40,111.667,01:52:08,111.667,8894,2772
69,E8,01:53:20,113.333,01:53:48,113.333,8901,2783
70,E8,01:54:59,115,01:55:27,115,8942,2783
71,E8,01:56:40,116.667,01:57:08,116.667,8991,2777
72,E8,01:58:20,118.333,01:58:48,118.333,8925,2763
73,E8,02:00:00,120,02:00:27,120,8864,2774
74,E8,02:01:39,121.667,02:02:08,121.667,8901,2777
75,E8,02:03:20,123.333,02:03:48,123.333,8867,2782
76,E8,02:04:59,125,02:05:28,125,9001,2782
77,E8,02:06:40,126.667,02:07:08,126.667,8930,2773
78,E8,02:08:20,128.333,02:08:47,128.333,8971,2786
79,E8,02:09:59,130,02:10:27,130,8916,2805
80,E8,02:11:40,131.667,02:12:08,131.667,8914,2761
81,E8,02:13:20,133.333,02:13:48,133.333,8964,2776
82,E8,02:15:00,135,02:15:28,135,8945,2768
83,E8,02:16:40,136.667,02:17:08,136.667,8952,2797
84,E8,02:18:19,138.333,02:18:48,138.333,8952,2771
85,E8,02:20:00,140,02:20:27,140,8975,2790
86,E8,02:21:40,141.667,02:22:08,141.667,8962,2787
87,E8,02:23:20,143.333,02:23:47,143.333,8959,2792
88,E8,02:25:00,145,02:25:28,145,8963,2804
89,E8,02:26:40,146.667,02:27:08,146.667,8940,2774
90,E8,02:28:20,148.333,02:28:47,148.333,8952,2796
91,E8,02:30:00,150,02:30:28,150,8922,2791
92,E8,02:31:40,151.667,02:32:08,151.667,8975,2781
93,E8,02:33:19,153.333,02:33:48,153.333,8890,2767
94,E8,02:35:00,155,02:35:28,155,8930,2771
95,E8,02:36:39,156.667,02:37:07,156.667,8934,2807
96,E8,02:38:20,158.333,02:38:47,158.333,8954,2770
97,E8,02:40:00,160,02:40:27,160,8956,2766
98,E8,02:41:40,161.667,02:42:08,161.667,8949,2793
99,E8,02:43:19,163.333,02:43:48,163.333,8952,2782
100,E8,02:44:59,165,02:45:28,165,8998,2778
101,E8,02:46:40,166.667,02:47:08,166.667,8973,2786
102,E8,02:48:20,168.333,02:48:48,168.333,8952,2778
103,E8,02:50:00,170,02:50:28,170,8947,2793
104,E8,02:51:40,171.667,02:52:08,171.667,9003,2793
105,E8,02:53:20,173.333,02:53:47,173.333,9002,2784
106,E8,02:55:00,175,02:55:27,175,8981,2790
107,E8,02:56:40,176.667,02:57:08,176.667,9001,2792
108,E8,02:58:20,178.333,02:58:48,178.333,8984,2788
109,E8,03:00:00,180,03:00:28,180,8980,2777
110,E8,03:01:40,181.667,03:02:08,181.667,9037,2785
111,E8,03:03:20,183.333,03:03:48,183.333,8911,2776
112,E8,03:04:59,185,03:05:28,185,9034,2788
113,E8,03:06:39,186.667,03:07:08,186.667,8977,2788
114,E8,03:08:20,188.333,03:08:48,188.333,8966,2813
115,E8,03:10:00,190,03:10:27,190,8962,2796
116,E8,03:11:40,191.667,03:12:08,191.667,8929,2789
117,E8,03:13:20,193.333,03:13:48,193.333,8979,2803
118,E8,03:15:00,195,03:15:28,195,9052,2793
119,E8,03:16:40,196.667,03:17:08,196.667,9028,2810
120,E8,03:18:19,198.333,03:18:47,198.333,9008,2793
121,E8,03:20:00,200,03:20:28,200,9026,2791
122,E8,03:21:40,201.667,03:22:08,201.667,8995,2803
123,E8,03:23:19,203.333,03:23:47,203.333,8986,2786
124,E8,03:25:00,205,03:25:28,205,9037,2789
125,E8,03:26:40,206.667,03:27:08,206.667,9010,2781
126,E8,03:28:20,208.333,03:28:47,208.333,9052,2790
127,E8,03:30:00,210,03:30:28,210,8992,2774
128,E8,03:31:40,211.667,03:32:08,211.667,9038,2796
129,E8,03:33:19,213.333,03:33:48,213.333,9063,2775
130,E8,03:34:59,215,03:35:28,215,8988,2791
131,E8,03:36:40,216.667,03:37:08,216.667,9020,2793
132,E8,03:38:20,218.333,03:38:47,218.333,8983,2793
133,E8,03:40:00,220,03:40:27,220,9022,2788
134,E8,03:41:39,221.667,03:42:08,221.667,9003,2783
135,E8,03:43:20,223.333,03:43:48,223.333,8979,2789
136,E8,03:45:00,225,03:45:28,225,8985,2777
137,E8,03:46:40,226.667,03:47:08,226.667,9012,2798
138,E8,03:48:20,228.333,03:48:48,228.333,9003,2798
139,E8,03:49:59,230,03:50:28,230,8982,2793
140,E8,03:51:39,231.667,03:52:08,231.667,9024,2780
141,E8,03:53:20,233.333,03:53:48,233.333,9014,2786
142,E8,03:55:00,235,03:55:27,235,9012,2793
143,E8,03:56:40,236.667,03:57:08,236.667,9052,2772
144,E8,03:58:20,238.333,03:58:48,238.333,9002,2791
145,E8,04:00:00,240,04:00:28,240,9021,2803
146,E8,04:01:40,241.667,04:02:08,241.667,9013,2790
147,E8,04:03:19,243.333,04:03:47,243.333,9083,2782
148,E8,04:05:00,245,04:05:28,245,9048,2786
149,E8,04:06:40,246.667,04:07:08,246.667,9028,2790
150,E8,04:08:19,248.333,04:08:47,248.333,9024,2787
151,E8,04:09:59,250,04:10:28,250,9031,2792
152,E8,04:11:40,251.667,04:12:08,251.667,9008,2776
153,E8,04:13:20,253.333,04:13:47,253.333,9016,2765
154,E8,04:15:00,255,04:15:27,255,8994,2787
155,E8,04:16:40,256.667,04:17:08,256.667,8989,2779
156,E8,04:18:19,258.333,04:18:48,258.333,9045,2784
157,E8,04:20:00,260,04:20:28,260,9004,2792
158,E8,04:21:39,261.667,04:22:08,261.667,9009,2793
159,E8,04:23:20,263.333,04:23:48,263.333,8999,2789
160,E8,04:25:00,265,04:25:27,265,8983,2786
161,E8,04:26:39,266.667,04:27:08,266.667,9023,2783
162,E8,04:28:19,268.333,04:28:48,268.333,9005,2805
163,E8,04:30:00,270,04:30:28,270,9027,2782
164,E8,04:31:40,271.667,04:32:08,271.667,9048,2784
165,E8,04:33:20,273.333,04:33:48,273.333,9017,2805
166,E8,04:35:00,275,04:35:28,275,9036,2794
167,E8,04:36:39,276.667,04:37:08,276.667,9014,2789
168,E8,04:38:20,278.333,04:38:48,278.333,9036,2796
169,E8,04:40:00,280,04:40:28,280,9020,2794
170,E8,04:41:39,281.667,04:42:08,281.667,9072,2781
171,E8,04:43:20,283.333,04:43:48,283.333,9026,2801
172,E8,04:44:59,285,04:45:28,285,9003,2786
173,E8,04:46:40,286.667,04:47:08,286.667,8987,2790
174,E8,04:48:20,288.333,04:48:47,288.333,9063,2776
175,E8,04:50:00,290,04:50:28,290,9054,2785
176,E8,04:51:40,291.667,04:52:08,291.667,9045,2795
177,E8,04:53:20,293.333,04:53:48,293.333,9045,2767
178,E8,04:54:59,295,04:55:28,295,9048,2772
179,E8,04:56:40,296.667,04:57:08,296.667,9026,2801
180,E8,04:58:20,298.333,04:58:47,298.333,9098,2795
181,E8,05:00:00,300,05:00:28,300,9014,2797
182,E8,05:01:40,301.667,05:02:07,301.667,9063,2775
183,E8,05:03:20,303.333,05:03:48,303.333,9108,2813
184,E8,05:05:00,305,05:05:28,305,9102,2788
185,E8,05:06:39,306.667,05:07:08,306.667,9096,2786
186,E8,05:08:20,308.333,05:08:48,308.333,9036,2790
187,E8,05:10:00,310,05:10:28,310,9027,2765
188,E8,05:11:39,311.667,05:12:08,311.667,9088,2807
189,E8,05:13:20,313.333,05:13:48,313.333,9103,2794
190,E8,05:15:00,315,05:15:28,315,9060,2782
191,E8,05:16:40,316.667,05:17:08,316.667,9076,2792
192,E8,05:18:20,318.333,05:18:48,318.333,9052,2789
193,E8,05:20:00,320,05:20:28,320,9064,2783
194,E8,05:21:39,321.667,05:22:08,321.667,9026,2787
195,E8,05:23:20,323.333,05:23:48,323.333,9082,2777
196,E8,05:25:00,325,05:25:28,325,9085,2785
197,E8,05:26:39,326.667,05:27:08,326.667,9025,2799
198,E8,05:28:20,328.333,05:28:48,328.333,9091,2784
199,E8,05:29:59,330,05:30:28,330,9032,2775
200,E8,05:31:40,331.667,05:32:08,331.667,9013,2775
201,E8,05:33:20,333.333,05:33:47,333.333,9109,2797
202,E8,05:35:00,335,05:35:28,335,9016,2790
203,E8,05:36:40,336.667,05:37:08,336.667,9110,2794
204,E8,05:38:20,338.333,05:38:48,338.333,9081,2781
205,E8,05:39:59,340,05:40:28,340,9111,2786
206,E8,05:41:40,341.667,05:42:08,341.667,9052,2773
207,E8,05:43:20,343.333,05:43:47,343.333,9024,2781
208,E8,05:45:00,345,05:45:28,345,9116,2789
209,E8,05:46:40,346.667,05:47:07,346.667,9000,2794
210,E8,05:48:20,348.333,05:48:48,348.333,9090,2770
211,E8,05:50:00,350,05:50:28,350,9080,2801
212,E8,05:51:39,351.667,05:52:08,351.667,9028,2791
213,E8,05:53:20,353.333,05:53:48,353.333,9036,2790
214,E8,05:55:00,355,05:55:28,355,9045,2786
215,E8,05:56:39,356.667,05:57:08,356.667,9052,2784
216,E8,05:58:20,358.333,05:58:48,358.333,9083,2803
217,E8,06:00:00,360,06:00:28,360,9089,2780
218,E8,06:01:39,361.667,06:02:08,361.667,9087,2791
219,E8,06:03:20,363.333,06:03:48,363.333,9097,2816
220,E8,06:05:00,365,06:05:28,365,9090,2799
221,E8,06:06:40,366.667,06:07:07,366.667,9053,2783
222,E8,06:08:20,368.333,06:08:48,368.333,9075,2779
223,E8,06:09:59,370,06:10:28,370,9022,2789
224,E8,06:11:40,371.667,06:12:08,371.667,9079,2792
225,E8,06:13:19,373.333,06:13:48,373.333,9052,2802
226,E8,06:15:00,375,06:15:28,375,9140,2793
227,E8,06:16:40,376.667,06:17:08,376.667,9052,2794
228,E8,06:18:20,378.333,06:18:47,378.333,9075,2777
229,E8,06:20:00,380,06:20:28,380,9135,2769
230,E8,06:21:39,381.667,06:22:08,381.667,9045,2802
231,E8,06:23:20,383.333,06:23:48,383.333,9058,2779
232,E8,06:24:59,385,06:25:28,385,9111,2770
233,E8,06:26:40,386.667,06:27:08,386.667,9103,2785
234,E8,06:28:20,388.333,06:28:48,388.333,9029,2798
235,E8,06:30:00,390,06:30:28,390,9062,2793
236,E8,06:31:40,391.667,06:32:07,391.667,9059,2803
237,E8,06:33:20,393.333,06:33:48,393.333,9040,2795
238,E8,06:35:00,395,06:35:28,395,9110,2784
